stu_id,course_id,score
3773,Structure Keqako,Mon 07:40,9-550,Xuze Xiheb Rusul Kubek
3774,Spirit Yuhico,Thu 06:26,5-404,Sobece Gipe
3775,Calculus Yuvah,Thu 11:03,1-962,Wanu Vojivo Lexiro Deyilo
3776,English Began,Mon 05:16,5-850,Danu Vaxuja Lija
3777,Structure Laku,Mon 21:23,2-527,Bunor Kojo Xoco Qunub
3778,Python Tomoj,Fri 06:08,5-674,Junuy Kepe Tihen
3779,Structure Hukoji,Tue 08:59,4-964,Gahoh Raki
3780,Calculus Lowuw,Mon 10:05,3-590,Joqo Disim Vuvuv Pigako
3781,Python Haxew,Wed 01:36,7-384,Pizip Majo
3782,Composition Cazup,Fri 00:33,8-652,Yene Zoloq
3783,Analysis Saho,Wed 05:17,8-993,Rivap Puso Japuwe
3784,Composition Zokij,Mon 14:52,5-123,Xopehu Gexaz
3785,Structure Gofo,Thu 03:25,7-930,Fepuhi Pojul Bekuy
3786,Drinking Noxe,Mon 16:19,3-450,Dise Yesom
3787,English Febe,Sun 07:46,2-239,Talac Howu Gofa Hata
3788,Composition Pudi,Wed 13:19,7-657,Xagog Towu Nejuw
3789,English Layad,Tue 01:39,9-375,Laru Weboq Gosije Pepey
3790,Calculus Qifi,Sat 19:50,5-171,Leqi Buvom Zajiz Behipa
3791,Calculus Lagij,Thu 16:04,7-211,Tejoqe Makel Neweja
3792,Calculus Rojasa,Sun 05:30,4-848,Pageko Vated Koya
3793,English Nowil,Tue 07:32,4-734,Yolezo Mupeni
3794,C++ Yico,Tue 22:46,3-119,Latito Voho
3795,Analysis Bewiyi,Fri 21:32,1-361,Tinahi Latey Goda
3796,Algebra Genoya,Thu 04:26,6-516,Zuqexi Jamali
3797,Calculus Vicidu,Tue 11:24,6-657,Tutox Coyux Xexobi
3798,Algebra Hiwon,Wed 16:09,6-192,Seha Puxod Bifa Cazi
3799,Composition Noze,Wed 02:17,5-295,Kobuw Juqu Peqigo Kaceg
3800,Python Valixa,Tue 16:49,8-656,Nuqogi Yixoni Bikim Qedoci
3801,Structure Lufed,Thu 08:23,2-632,Kuloka Cobot
3802,Analysis Bene,Fri 11:08,7-968,Lujin Wupe
3803,Analysis Baqoz,Wed 05:30,1-535,Vubatu Kurex Goyiko
3804,Spirit Sine,Sun 21:04,2-626,Voke Danato Behi Vaqe
3805,Drinking Siyovi,Sun 02:49,3-737,Tozu Moyabo
3806,English Hitel,Thu 11:28,7-914,Poyat Gaqozu
3807,English Doyul,Wed 14:35,4-853,Copi Wilu Duyez
3808,Spirit Bebiw,Mon 10:08,2-787,Roho Rota
3809,Algebra Zafen,Mon 18:36,2-989,Hisi Lejo
3810,Drinking Xija,Fri 20:47,6-415,Bixotu Jiqu Sepahu
3811,Python Vogofo,Thu 19:22,7-208,Majo Gonip
3812,Spirit Jeviv,Sun 03:55,8-746,Jarete Qilog
3813,Composition Wicul,Sat 16:11,5-605,Zoke Desagu Bevato
3814,Drinking Mejapa,Thu 05:00,7-473,Peri Lifax
3815,Algebra Cusid,Sat 00:44,5-470,Hogur Dizub Juyaqo
3816,Calculus Vegocu,Tue 09:01,2-389,Pixap Yuwoja Hexo
3817,Calculus Bosimu,Mon 11:31,3-738,Famu Xucapo Gowu Ruled
3818,Spirit Jeto,Mon 16:40,1-205,Doqupu Hiwif Daxisu
3819,English Soxu,Tue 07:44,2-369,Rube Luvo Guviv
3820,Python Ruruy,Tue 11:47,3-986,Mokew Mogulo
3821,Calculus Lapeh,Thu 01:02,7-732,Robif Fayupe
3822,Analysis Noyazo,Mon 02:28,1-173,Solob Mixex Feviyi
3823,English Bojah,Sun 04:20,9-770,Zute Pucuyi Bizuk Gimulo
3824,Drinking Xufab,Wed 14:37,2-352,Cuwoco Boqex Mixur Luwogo
3825,English Rofama,Tue 02:45,2-204,Cifup Yoquyi Zaki Baya
3826,Spirit Sugiq,Fri 21:51,1-822,Tesin Guti Gasok
3827,Structure Haci,Mon 14:30,8-552,Lovade Fibuqo
3828,Spirit Jubeq,Thu 12:50,6-387,Munedu Nagow Japeh Budu
3829,Drinking Xina,Wed 15:16,4-338,Mige Sika
3830,Structure Liqoco,Thu 00:40,8-188,Lobo Gobih Zilaj
3831,Python Yodo,Sat 05:05,9-289,Qiwoce Vugi
3832,Spirit Sonu,Wed 08:48,1-516,Xosiri Boti Nusecu Nuqoxo
3833,Drinking Lohun,Sun 05:15,1-277,Qetew Tino Vigizu Cogo
3834,Python Jeyize,Thu 10:35,1-254,Cibap Muvoca
3835,Spirit Pexab,Sat 12:52,1-740,Jitu Bibis
3836,Spirit Hocin,Wed 00:12,8-535,Hohu Mumuzo Qawes
3837,Algebra Ciduqo,Thu 06:37,5-117,Wemec Hiqud Jazo Noba
3838,Python Kenu,Fri 06:50,7-670,Duwo Vesava
3839,Drinking Roke,Tue 08:35,7-505,Siyoje Keyo Fefa
3840,Structure Zosiya,Sat 20:20,9-636,Vasiqa Vikag Sufaqe Manuki
3841,English Dukuwu,Sat 21:34,1-614,Caduza Sibaq Pejume
3842,Python Luhama,Sun 15:30,4-648,Duxuw Xebo Taro Tezabe
3843,Spirit Xaniw,Thu 02:53,8-321,Danah Tiqek Roceb Hubov
3844,Calculus Qiqe,Tue 03:33,6-825,Fano Case Nasaji
3845,Composition Jihe,Mon 14:13,1-789,Pomih Zicur Zefix
3846,Structure Teya,Fri 22:46,1-740,Zozid Kuxuq Juvif Lanawu
3847,Analysis Cewum,Sun 11:58,7-990,Laha Rekeni Pufit Xade
3848,Drinking Jopohu,Wed 22:32,6-651,Ximani Qexul Tepay Zetis
3849,Algebra Yihey,Sat 13:56,6-376,Puco Febar
3850,Spirit Tekux,Mon 02:44,3-923,Vegoq Toxi Sohuxi
3851,English Jebaja,Fri 09:09,4-372,Pawulu Zizi
3852,Structure Jeqacu,Wed 22:27,9-429,Pusi Numoja Pico
3853,Analysis Tusub,Sun 09:20,2-253,Fugori Namuv Sexoja Zozeb
3854,Composition Sevili,Wed 20:33,6-404,Beqes Tekam Duri Qamada
3855,Spirit Vamol,Thu 18:52,4-289,Tabef Jopi
3856,Structure Moqu,Tue 10:51,4-745,Labebe Zinoxa Yiyo Ruvi
3857,Spirit Dudor,Mon 18:38,1-990,Mayib Kofo
3858,Algebra Waneho,Wed 12:37,1-660,Suvuyi Lidid
3859,English Kidu,Sat 06:52,3-734,Zuqeh Royu Ralu
3860,Structure Xitox,Fri 07:53,8-755,Xebe Kewe Nuxuwi
3861,C++ Zohu,Thu 10:30,4-934,Curi Zubu
3862,Analysis Woquf,Wed 11:19,2-489,Dabu Xuwuj Jobo Pegi
3863,Composition Qececa,Sat 15:55,5-460,Zixaw Vuquq Lagaq Mavo
3864,Composition Wejo,Wed 18:14,3-771,Fubavu Zalit
3865,Python Yaka,Wed 22:08,5-189,Wexey Kudada Duvige Geboz
3866,Algebra Yanaq,Mon 10:07,7-934,Vikij Wuyax Pequto Quxizo
3867,Analysis Jodeqe,Fri 15:34,3-850,Xuxix Wuga Nocuxe Qosadu
3868,Composition Raxada,Thu 17:40,2-172,Gaqoti Boyuc Renucu
3869,Drinking Wali,Sat 04:33,5-826,Hekepi Xoye
3870,Calculus Lafaso,Mon 09:18,4-422,Mamiyu Xoxevi
3871,Algebra Mefev,Thu 22:36,7-404,Kirin Potu Giqos
3872,Composition Detis,Sat 18:10,9-751,Hoxul Guhipu Jise Kuvi
3873,Spirit Sedu,Mon 07:04,3-821,Joraz Saqet
3874,Composition Wenas,Thu 19:05,6-238,Fexati Sika Qeduk Calu
3875,Python Rapon,Fri 01:40,1-176,Leqo Mape Watox
3876,Algebra Sozex,Sun 10:16,4-234,Ditu Vihir
3877,English Jeqe,Tue 21:47,6-795,Wofe Xujupi Pafuha Kiked
3878,Python Gacigi,Thu 13:48,2-874,Tizovo Cexel
3879,Analysis Zese,Sun 12:28,5-766,Vubi Doxeyi
3880,Analysis Zipufo,Sat 19:46,3-917,Foca Rode Jegox Nacev
3881,Algebra Gahawa,Tue 10:24,2-816,Qodagi Foqese Nenati
3882,Drinking Hoci,Tue 17:42,7-924,Riquge Qeraso Fuhi
3883,Drinking Ruzuti,Sat 22:55,6-578,Roli Tawe
3884,Spirit Neye,Sat 19:58,3-637,Jawino Quwa
3885,Drinking Dixuyo,Wed 19:16,5-692,Xivow Pohe
3886,Algebra Qiguc,Mon 04:08,3-873,Jufen Ciye
3887,Algebra Vareqo,Tue 21:12,2-539,Poha Rirod Fihub
3888,Composition Newoxa,Sat 23:40,1-329,Cepuy Bame Nijuw
3889,Analysis Zadeb,Sun 09:02,8-501,Wohupa Xukatu
3890,Python Ziguz,Wed 23:11,5-809,Zeluga Woqigo Qawixa
3891,C++ Wibu,Tue 19:41,7-259,Sevu Rixij
3892,Structure Zowowi,Tue 19:05,9-122,Zacu Jehus Guyifu Bopuqa
3893,Drinking Jenoj,Wed 19:08,2-385,Hukuzu Zunis Nejanu Dacu
3894,C++ Fude,Tue 23:34,8-353,Gixawu Lisece Zafanu
3895,Analysis Tisila,Thu 16:55,9-156,Mebo Caha
3896,Spirit Bokiy,Thu 14:22,6-757,Qozara Wizof
3897,Analysis Giqo,Wed 19:51,7-797,Gokis Yacuc Ruyud Jufov
3898,C++ Qenoz,Thu 15:30,8-664,Mole Hezab
3899,English Naqez,Thu 12:25,9-329,Ciculo Zilu Gegiz
3900,Analysis Kesizi,Sun 17:59,9-118,Zehu Nabew
3901,Structure Vipumi,Thu 21:30,5-472,Tawumo Fobumo Huwa
3902,C++ Cicas,Tue 16:20,7-119,Tacili Qeba
3903,Analysis Balapa,Sat 06:46,8-212,Vinuhu Namof Kuju Veroh
3904,C++ Wipag,Fri 22:39,5-776,Dekub Xana
3905,Composition Mawog,Fri 22:37,8-263,Tifudi Luge Quwez
3906,Calculus Koje,Fri 00:57,8-323,Zecez Kirek Piwivi Homof
3907,Composition Lina,Sun 10:21,2-979,Cusur Jihoza Zuta Rujuv
3908,C++ Gowoz,Wed 08:16,7-105,Xolate Roqov Qijuvu Morum
3909,Python Wugul,Fri 00:03,9-955,Weza Fuzo Tifeq Zahi
3910,Drinking Dibe,Fri 11:27,2-721,Weza Femof Maza
3911,C++ Rapobo,Thu 21:24,3-798,Gipabu Muyix
3912,Algebra Cuxu,Wed 22:12,8-207,Muhe Biyi Pejiro Muvese
3913,Spirit Kacit,Sun 14:48,1-431,Kebeba Birus
3914,Structure Jerof,Thu 06:03,5-643,Xicote Wako
3915,Spirit Jejoye,Sat 20:00,5-387,Gipaqa Kayi Yagut
3916,Composition Pomoq,Fri 13:09,9-771,Rucez Votuq Kifupa
3917,Spirit Boka,Mon 23:56,1-740,Fuyiz Zulif Fanisa
3918,Spirit Wiwo,Thu 19:51,6-335,Lubu Vusede
3919,Composition Cowiwe,Sat 09:21,4-275,Bemuh Boniqo Dasax Pawejo
3920,Drinking Sumula,Sun 02:00,1-857,Fanax Saluke Hasor Seyux
3921,Analysis Yufuwo,Mon 12:48,9-465,Qulu Tutoq Xobi
3922,Python Komi,Fri 11:04,2-519,Mitav Kowixe
3923,English Muroy,Thu 22:48,4-473,Runapo Kuxav
3924,Composition Navupa,Fri 00:59,5-601,Jelaju Fonel Rizaz Detuc
3925,Composition Xevino,Sun 07:19,7-231,Yeyevo Dige Daqita Tipo
3926,C++ Jojulo,Wed 16:32,3-950,Qati Yese
3927,English Nawe,Sun 09:44,3-708,Bupabu Cofele Fotu Sunap
3928,Python Zohig,Sat 23:30,1-530,Ribojo Zeto
3929,Spirit Romi,Sun 04:10,3-979,Bowil Hepeya Zusayo
3930,Calculus Nunal,Wed 18:38,7-839,Watu Zefi Jugin
3931,Composition Nucun,Sun 02:20,8-456,Jeyubo Kupalo
3932,Calculus Beri,Mon 08:04,7-127,Husedo Wuyu Dufel Peheja
3933,English Rehabi,Sat 06:17,1-739,Mibu Heyaf Jica Hucoh
3934,Algebra Boxufo,Wed 16:44,6-302,Qaxon Nici Hoyi Nolu
3935,Algebra Cere,Mon 13:42,1-283,Tore Sujiga
3936,English Zevecu,Tue 21:03,3-602,Gukilo Nepo
3937,English Xusoh,Tue 03:23,1-771,Fipucu Qami Lezeca
3938,Composition Lowix,Wed 11:17,4-430,Xoyu Meqale Jimes Lituju
3939,Drinking Suyefu,Wed 23:24,3-558,Siga Takos
3940,Python Balaj,Wed 09:51,1-398,Pibux Foxu
3941,Structure Rifiw,Thu 10:47,9-320,Zihul Yowa Hewoj
3942,Structure Lezo,Mon 10:12,8-429,Xirun Kabe Dewas Rifala
3943,Composition Deho,Tue 07:47,9-317,Xesoxo Tufid
3944,Composition Luhij,Fri 16:06,2-617,Kihof Bexin Dadabi Sexuh
3945,Analysis Henamo,Sun 03:36,4-584,Xecuz Hepe Taju Hete
3946,Composition Gibigu,Mon 03:28,4-302,Sina Guveri Mejez Yuzi
3947,Spirit Kevi,Sat 07:34,8-515,Vucon Hatasa
3948,English Yodepu,Thu 13:31,1-168,Muji Getut Bezi
3949,Analysis Yugo,Mon 16:27,8-156,Tozeja Hagoqi Balir Dimoj
3950,Python Genu,Fri 03:48,8-988,Tuwuv Wobu Hopik Qoxom
3951,Spirit Tevo,Sat 22:32,3-639,Daqut Xope Sapi
3952,Drinking Wupahu,Tue 03:20,3-330,Dizad Wonu Komese Yalozi
3953,C++ Zefew,Sun 11:52,4-186,Baxole Zija Reda
3954,Drinking Lorab,Fri 01:29,8-867,Zihufu Sivey
3955,Drinking Levad,Mon 09:45,3-962,Pive Saqi Moqu
3956,Structure Zowotu,Thu 22:42,8-846,Pivilu Rizama
3957,Structure Hafu,Sun 04:19,5-484,Potaw Daxami
3958,Calculus Bozabi,Tue 12:59,7-716,Gufaga Xiva Kaviz
3959,Calculus Bege,Sat 11:24,1-294,Lehe Faro Cuwey
3960,Analysis Hazuha,Fri 10:22,8-790,Zode Logaz Hipo Wiheno
3961,Analysis Junide,Sun 17:06,9-550,Yaqazu Lunape
3962,Analysis Tubama,Thu 18:15,1-572,Cohite Zaxoh
3963,Python Diyaxa,Sun 10:44,2-353,Mixif Jezo
3964,C++ Sehiju,Fri 00:13,2-764,Dabori Pavig Zezona Micaja
3965,Structure Qiqiki,Tue 21:53,4-421,Leluwo Yofur
3966,English Tosu,Mon 15:18,3-778,Voco Tixas Yipa
3967,Python Fidi,Mon 08:53,5-454,Cedoy Rahod Judowa
3968,Analysis Juco,Sun 06:58,7-640,Fuyur Sazud Gupo Noci
3969,Algebra Coleh,Sun 13:02,2-714,Jidifu Jeri
3970,English Holeb,Sun 22:22,5-387,Yekufa Lohe Puki Xaso
3971,C++ Cide,Sun 01:03,4-274,Gubor Depo Mizas Rejamu
3972,Python Caquha,Thu 19:39,1-766,Ticodo Rimeni Zacu Feri
3973,Calculus Papiga,Fri 15:23,6-667,Nuyi Kogoy
3974,C++ Weyos,Sat 21:26,6-874,Yumogu Talawa
3975,Structure Nado,Sat 02:10,8-987,Hebev Yetu
3976,C++ Riva,Thu 10:48,4-410,Ficuw Nefep
3977,Algebra Wahu,Sat 23:06,7-326,Gowo Qewiz Ruyiwi Ludib
3978,Spirit Cexo,Sun 10:04,5-825,Zipi Solus Xoras Xonami
3979,Algebra Jeqa,Wed 08:24,9-261,Bicipe Tubajo Qadar
3980,Calculus Movi,Fri 21:12,7-644,Fupoz Piqogo Cujek
3981,Spirit Leki,Sat 01:03,3-844,Kudor Ludibi Rocaba Wuzihe
3982,Composition Wikani,Mon 23:34,4-852,Dezuke Lehin Huriqu Yasuc
3983,Structure Fiju,Sun 09:28,9-237,Nomi Wapeja
3984,Structure Helonu,Tue 03:58,7-542,Peyaja Vudi Tuna Labipo
3985,Structure Kefax,Fri 23:18,9-950,Jekuza Sura Dizupo Tefa
3986,Algebra Vihi,Tue 14:40,4-214,Vagem Pudima Kibo
3987,Composition Piwo,Tue 22:54,3-606,Lekox Rayef
3988,English Curate,Sat 19:53,6-599,Vavuko Qiriqo
3989,Calculus Leyudo,Fri 20:08,5-476,Noxah Judi
3990,English Pijaxa,Tue 04:23,9-700,Juwixu Jibobu Voriba Higek
3991,Composition Ziku,Sat 15:26,7-212,Nuzeh Xeruya Qipoto Yuhi
3992,Calculus Xuzup,Sun 05:48,5-287,Cebe Qefa Zuwere
3993,Structure Tihimi,Wed 08:09,8-187,Wugi Joxu Yafat Wupule
3994,C++ Yavu,Thu 10:04,8-599,Nelo Mizu Hopapu
3995,Composition Poluke,Wed 14:52,8-419,Poqiku Kaho
3996,Composition Qabuko,Thu 12:00,6-173,Vekeci Xireda Dixen
3997,Spirit Mawasu,Fri 12:28,8-970,Seda Gaxon Muneya Guqo
3998,C++ Sasew,Mon 02:57,6-890,Kibo Beguda Meqey Cubi
3999,Composition Hanudo,Wed 23:10,8-459,Zowepu Luya Tikaru Codosu
4000,Composition Fifi,Sun 21:00,2-777,Saya Kucap Joso Fuju
4001,Algebra Roku,Sat 03:00,4-812,Boduba Koris Mica
4002,Python Vajun,Tue 07:30,4-732,Sevor Hagiv Putejo Vuzu
4003,Drinking Yayil,Sat 08:20,4-465,Fodop Qarej
4004,Composition Muzidi,Wed 16:40,8-379,Seto Zukuq Wozopo Dibiy
4005,Calculus Muve,Mon 06:38,8-124,Valu Suyuko Pacava Vafuhe
4006,C++ Wupuv,Wed 10:06,3-852,Huwe Vopoz Kurob
4007,Analysis Guna,Sun 18:36,3-436,Faco Kehumu Rimudi Sizoha
4008,English Rudem,Sat 10:00,6-636,Cokote Xagi Vehuje
4009,Analysis Bejepa,Thu 15:07,5-896,Totage Fasoka
4010,Python Wojuqu,Tue 06:33,5-328,Biduci Mokup Riwi
4011,Algebra Peken,Tue 06:25,7-663,Kosoge Noka Fivun
4012,English Pewod,Wed 00:31,9-900,Waku Hepo
4013,Drinking Lejiku,Wed 06:57,5-843,Seyubu Ceyipe Xuhir
4014,Composition Nifu,Fri 06:51,5-840,Digev Cifud
4015,Calculus Kateyu,Fri 08:44,1-318,Yihu Kiwona Gonati Duve
4016,Composition Woco,Wed 16:40,2-272,Funopi Hafap
4017,C++ Wikufe,Mon 16:40,8-307,Julo Loqig Didug
4018,Python Kaba,Sat 14:52,5-286,Qoqeq Vipir
4019,Spirit Dotod,Tue 18:42,9-448,Bici Jonom Hufin
4020,Calculus Pucuh,Thu 20:20,1-201,Dona Vije
4021,Composition Gado,Thu 00:24,1-966,Bicuyi Vihe Zolufe Qexije
4022,Calculus Viju,Sun 04:06,6-595,Sinuki Fokeno
4023,Composition Qini,Sun 00:03,7-994,Xavu Zuka Safuxo Mofa
4024,English Rutiq,Tue 18:39,7-557,Zofab Xofige Noliz
4025,Drinking Sudig,Fri 03:47,6-995,Vurugo Tafe
4026,Structure Zudof,Fri 11:45,8-340,Yakedi Sope Wenuru Depay
4027,Analysis Qibu,Thu 23:44,7-960,Xeya Nerix Kehez Zuwub
4028,Calculus Sacu,Thu 21:48,4-664,Cibu Fesoq Xiwima Vaxe
4029,Algebra Vijega,Sun 13:59,8-641,Lumoxa Miyod
4030,C++ Tohos,Fri 16:26,8-828,Rovof Gahav Baqar Vubo
4031,English Lozav,Wed 07:33,7-571,Habo Qufu Mitaga
4032,Algebra Pele,Wed 12:20,1-623,Cudax Tuzim Sifu
4033,Python Hutid,Thu 20:59,9-107,Gapadu Lewu
4034,C++ Qetuw,Wed 08:17,2-556,Batimo Voweb Duharo
4035,Spirit Pivur,Tue 19:40,7-500,Goqek Guteni Ralale
4036,C++ Yitezo,Sun 18:28,8-989,Bucoxi Vawute
4037,Structure Vawan,Tue 00:52,1-478,Waziza Give Yoreg
4038,Drinking Qetoy,Tue 15:11,1-645,Mahe Vupiw Juho Live
4039,Analysis Mofiko,Sat 20:54,3-602,Likov Heqeq
4040,Composition Hode,Thu 06:34,7-501,Hacuzu Soju
4041,English Mideyo,Mon 04:30,9-182,Netec Deyobe Hasi Memuca
4042,Python Fenuno,Mon 02:14,9-861,Kewoyu Giqizu Koke
4043,English Jizaw,Thu 17:40,1-931,Digiva Tuzuyo Cabeye Mofere
4044,Drinking Reruca,Sat 00:50,2-327,Gifu Maxuxo Pagof
4045,Spirit Xayik,Mon 01:31,2-550,Hecob Sasan
4046,Structure Tokik,Sun 16:28,5-268,Hodep Bumo Cunabi
4047,C++ Bawa,Wed 20:43,5-516,Rice Wuvoki Heco
4048,Analysis Cereyi,Sun 11:44,1-891,Roqohe Nipi Xaye
4049,Spirit Canu,Tue 10:35,1-360,Suji Wiwejo
4050,Composition Jutic,Fri 17:22,1-303,Govu Wuye Wohuba
4051,Spirit Qined,Sat 05:25,7-327,Xiwez Bakoqu
4052,Drinking Yijuyu,Mon 13:50,3-959,Wovif Jijer Xebuli
4053,Analysis Sehib,Sun 07:28,3-682,Moxid Zeqah
4054,Spirit Gipu,Wed 05:47,9-397,Yiluxu Xepek
4055,Spirit Tukase,Sun 04:57,4-192,Wocehi Penoqa Jegek
4056,Structure Gasal,Wed 03:03,2-400,Rizere Keniwe Geduk
4057,English Tola,Tue 05:56,8-646,Lozu Sebiv Pozi Wima
4058,Analysis Fuke,Thu 02:02,3-563,Sohuzi Mapoc
4059,Analysis Yebo,Sat 06:50,6-126,Reni Sarapi Faqes
4060,English Mizu,Sat 18:28,8-892,Juda Jafuq Nuwo Mixuya
4061,Drinking Lowis,Wed 07:05,9-140,Sizu Judaq Sowo
4062,English Soye,Sat 12:31,7-213,Xiruhe Neza Pekig Wumej
4063,Structure Neteb,Sat 21:32,7-767,Vozum Dadan Qapomu Suqem
4064,Composition Qemez,Mon 06:18,5-142,Xaxu Jicot
4065,Structure Ximeb,Thu 04:24,3-231,Gexob Tudi
4066,Calculus Poxap,Tue 21:01,9-885,Nujat Faruc Moqos Cemake
4067,Spirit Zales,Sun 04:17,6-321,Hicol Goda
4068,Python Layuvi,Sat 16:50,6-145,Nune Gofec Huvep Kuku
4069,Python Pasehe,Wed 01:53,4-692,Qoseji Yemi Hale Linu
4070,Python Cisapu,Sun 22:56,5-839,Tefer Cemav Desuvo Zihun
4071,Drinking Zoniza,Thu 07:09,5-565,Zenadi Witofa
4072,Python Bizu,Mon 09:29,3-312,Ludo Zejuh Hune
4073,Composition Xomoro,Tue 13:03,5-769,Refuhu Yomehe
4074,Analysis Nuvaw,Tue 05:55,8-472,Keme Tevad
4075,Algebra Bavod,Sun 18:05,3-210,Fusata Xopu Hojosu
4076,Drinking Loqil,Sat 01:58,7-404,Yobeg Cuxa
4077,English Bohate,Thu 09:01,7-261,Runa Kabino Zuru Sabo
4078,Drinking Kaco,Sat 03:35,8-819,Riya Feruq Kixu
4079,Calculus Kece,Wed 03:55,9-982,Nozugi Layiz Jumoq Gumif
4080,Composition Bosa,Wed 21:36,7-770,Xadovi Nubepi Zisup
4081,Algebra Hagi,Tue 18:35,6-998,Nujo Zemuk
4082,Algebra Rutipi,Wed 10:04,1-505,Ciqiti Cotiqi Rewi
4083,Algebra Nagiwa,Mon 11:28,1-342,Vusesi Febix
4084,C++ Nunam,Wed 05:55,4-903,Seca Weneg Keviro
4085,Python Lidoho,Thu 00:41,7-811,Gilete Dimi
4086,Algebra Cuyopo,Wed 22:07,9-312,Fonar Qorave
4087,Analysis Genixu,Tue 20:49,5-104,Zago Sadaz
4088,Analysis Duwalu,Wed 08:58,8-601,Cejex Folih Pupi Xixo
4089,C++ Sayi,Thu 13:19,6-547,Yeci Rekim Xulu
4090,Composition Nagit,Fri 13:06,8-811,Sizize Meza
4091,Composition Rukoce,Sat 06:48,5-155,Tijo Wupad Vafi
4092,Algebra Qujome,Tue 09:43,2-531,Wasen Roliq Boxe
4093,Analysis Rizi,Fri 15:07,1-262,Yodi Vovu
4094,Algebra Yaqi,Fri 04:01,5-852,Sokuca Jazok Dimoju Najay
4095,C++ Ceza,Sat 19:15,8-210,Zecod Cilixu
4096,Python Yuwida,Mon 17:06,1-464,Cabox Perof
4097,Calculus Fazis,Mon 10:56,7-180,Yuriy Boxaf Kita
4098,Structure Fevuv,Sat 14:53,5-199,Gigu Qecine Cupic
4099,Python Mamiy,Mon 06:45,9-212,Tisoyu Pehiri Siyap
4100,Python Cavo,Mon 06:45,4-839,Cijij Joloki Ciba Liziza
4101,Python Qimu,Fri 13:18,2-304,Pepunu Gulo
4102,Structure Pibaq,Fri 12:04,9-840,Yaka Yivi Feko Pemufi
4103,Spirit Toyaya,Thu 01:05,4-275,Kela Koyixi Qazi
4104,Drinking Quvoj,Thu 07:00,7-388,Kasuta Cikig
4105,Calculus Riron,Fri 14:20,3-634,Yemi Hosa Cagog Quxowa
4106,Python Tiqiha,Sat 09:13,5-172,Ruje Zedetu Nizan
4107,Structure Juwe,Wed 03:12,9-351,Caputi Yejeg Papix Xifil
4108,English Dexiza,Fri 00:35,5-476,Cogoy Sukani Dinahu
4109,Drinking Nehohi,Sat 22:06,9-532,Geju Hoyiha
4110,C++ Tacuna,Thu 17:57,4-236,Duziy Vaqab Nesiyo Culi
4111,C++ Kisu,Wed 04:31,2-609,Pura Yipo Lezub
4112,Structure Boyur,Thu 07:52,2-448,Qidor Lahuza
4113,Analysis Homudo,Thu 14:13,3-779,Mixew Guyip Jedak
4114,Python Qihavu,Sun 00:46,7-974,Fawa Refa
4115,English Mowuq,Sat 04:35,2-771,Wawici Limetu
4116,Python Pequ,Sat 15:30,5-929,Mesa Tadeq Tuwuvo Sibez
4117,Drinking Buzeb,Wed 08:58,2-250,Nomip Rowow Cacige Korew
4118,Drinking Xika,Sat 02:46,3-407,Biyiri Mive
4119,Spirit Nubulo,Thu 16:15,8-930,Vefo Sicus Savas
4120,Drinking Tuyuza,Mon 19:07,9-734,Bezi Jeju Habet Tutos
4121,English Peje,Wed 06:50,9-831,Bipes Dazu Bahox
4122,Analysis Tuke,Fri 18:49,5-215,Hiza Gabujo Xegey Sisix
4123,C++ Pine,Wed 03:36,4-251,Wuzi Budey Quno Varux
4124,C++ Nipi,Sun 18:09,6-121,Gaqiq Dulade Zulicu Cuco
4125,Algebra Verij,Sun 12:51,7-819,Jihu Mize Dumam
4126,English Lala,Mon 02:57,9-187,Gezoy Jimuq Keyogi Babad
4127,English Zuqep,Mon 03:57,1-802,Jodef Yigum
4128,Spirit Yolehi,Mon 08:46,3-725,Gabu Qima Nunuga Seyuxi
4129,Analysis Reti,Fri 13:25,9-599,Kuciqo Hodu Rugu Towo
4130,Drinking Cinol,Fri 15:32,5-973,Raku Zufuw
4131,C++ Gelot,Fri 23:43,5-466,Yata Rolev Zufu
4132,English Calum,Fri 13:11,1-752,Disu Woxe Fogeke
4133,English Qota,Tue 09:32,1-122,Habez Ceqej Zuken Fugi
4134,Drinking Wuqu,Mon 04:43,9-610,Rineve Duwav Qimudu Dupi
4135,C++ Bago,Tue 12:11,7-810,Vuqu Zacu
4136,Composition Xuwa,Tue 03:48,9-707,Nimo Goqak
4137,Calculus Kuza,Fri 14:27,9-774,Foke Siwu Zacova Gufaw
4138,English Wepu,Fri 13:03,8-523,Rafak Nupif Jipez
4139,Spirit Hozib,Thu 00:47,7-190,Doxu Xonalo Feki
4140,Composition Tuxudo,Sun 15:06,7-874,Hozake Nuhe Biwa Vegi
4141,Structure Lomise,Mon 23:01,2-713,Neveza Dagicu Wohugo Kofep
4142,Python Kebig,Mon 10:24,7-596,Weji Cuce Kopig
4143,Composition Tosuti,Wed 10:48,3-851,Nijed Tuculi Ropod Lolo
4144,Drinking Cukutu,Thu 11:55,4-432,Tegape Jubat Cupug Rigegu
4145,Python Giyavu,Wed 14:06,5-419,Gomu Ginivu
4146,Calculus Duboc,Wed 22:15,1-877,Cuniw Dakey
4147,Algebra Wiji,Mon 01:24,1-527,Giciw Foyeve Bazih Halob
4148,C++ Zoras,Thu 01:01,1-124,Najem Miketo
4149,Analysis Tulune,Thu 17:34,1-259,Laraw Toyam Cisak Cowo
